match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_PL_436004,2023-09-30 11:30:00,EPL,2023/2024,Aston Villa FC,Brighton & Hove Albion FC,6.0,1.0
FD_PL_436003,2023-09-30 14:00:00,EPL,2023/2024,AFC Bournemouth,Arsenal FC,0.0,4.0
FD_PL_436005,2023-09-30 14:00:00,EPL,2023/2024,Everton FC,Luton Town FC,1.0,2.0
FD_PL_436007,2023-09-30 14:00:00,EPL,2023/2024,Manchester United FC,Crystal Palace FC,0.0,1.0
FD_PL_436008,2023-09-30 14:00:00,EPL,2023/2024,Newcastle United FC,Burnley FC,2.0,0.0
FD_PL_436011,2023-09-30 14:00:00,EPL,2023/2024,West Ham United FC,Sheffield United FC,2.0,0.0
FD_PL_436012,2023-09-30 14:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Manchester City FC,2.0,1.0
FD_PL_436010,2023-09-30 16:30:00,EPL,2023/2024,Tottenham Hotspur FC,Liverpool FC,2.0,1.0
FD_PL_436009,2023-10-01 13:00:00,EPL,2023/2024,Nottingham Forest FC,Brentford FC,1.0,1.0
FD_PL_436006,2023-10-02 19:00:00,EPL,2023/2024,Fulham FC,Chelsea FC,0.0,2.0
FD_PL_435957,2023-10-03 18:30:00,EPL,2023/2024,Luton Town FC,Burnley FC,1.0,2.0
FD_PL_436019,2023-10-07 11:30:00,EPL,2023/2024,Luton Town FC,Tottenham Hotspur FC,0.0,1.0
FD_PL_436015,2023-10-07 14:00:00,EPL,2023/2024,Burnley FC,Chelsea FC,1.0,4.0
FD_PL_436017,2023-10-07 14:00:00,EPL,2023/2024,Everton FC,AFC Bournemouth,3.0,0.0
FD_PL_436018,2023-10-07 14:00:00,EPL,2023/2024,Fulham FC,Sheffield United FC,3.0,1.0
FD_PL_436020,2023-10-07 14:00:00,EPL,2023/2024,Manchester United FC,Brentford FC,2.0,1.0
FD_PL_436016,2023-10-07 16:30:00,EPL,2023/2024,Crystal Palace FC,Nottingham Forest FC,0.0,0.0
FD_PL_436014,2023-10-08 13:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Liverpool FC,2.0,2.0
FD_PL_436021,2023-10-08 13:00:00,EPL,2023/2024,West Ham United FC,Newcastle United FC,2.0,2.0
FD_PL_436022,2023-10-08 13:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Aston Villa FC,1.0,1.0
FD_PL_436013,2023-10-08 15:30:00,EPL,2023/2024,Arsenal FC,Manchester City FC,1.0,0.0
FD_PL_436027,2023-10-21 11:30:00,EPL,2023/2024,Liverpool FC,Everton FC,2.0,0.0
FD_PL_436023,2023-10-21 14:00:00,EPL,2023/2024,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0
FD_PL_436025,2023-10-21 14:00:00,EPL,2023/2024,Brentford FC,Burnley FC,3.0,0.0
FD_PL_436028,2023-10-21 14:00:00,EPL,2023/2024,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0
FD_PL_436029,2023-10-21 14:00:00,EPL,2023/2024,Newcastle United FC,Crystal Palace FC,4.0,0.0
FD_PL_436030,2023-10-21 14:00:00,EPL,2023/2024,Nottingham Forest FC,Luton Town FC,2.0,2.0
FD_PL_436026,2023-10-21 16:30:00,EPL,2023/2024,Chelsea FC,Arsenal FC,2.0,2.0
FD_PL_436031,2023-10-21 19:00:00,EPL,2023/2024,Sheffield United FC,Manchester United FC,1.0,2.0
FD_PL_436024,2023-10-22 15:30:00,EPL,2023/2024,Aston Villa FC,West Ham United FC,4.0,1.0
FD_PL_436032,2023-10-23 19:00:00,EPL,2023/2024,Tottenham Hotspur FC,Fulham FC,2.0,0.0
FD_PL_436038,2023-10-27 19:00:00,EPL,2023/2024,Crystal Palace FC,Tottenham Hotspur FC,1.0,2.0
FD_PL_436037,2023-10-28 11:30:00,EPL,2023/2024,Chelsea FC,Brentford FC,0.0,2.0
FD_PL_436033,2023-10-28 14:00:00,EPL,2023/2024,AFC Bournemouth,Burnley FC,2.0,1.0
FD_PL_436034,2023-10-28 14:00:00,EPL,2023/2024,Arsenal FC,Sheffield United FC,5.0,0.0
FD_PL_436042,2023-10-28 16:30:00,EPL,2023/2024,Wolverhampton Wanderers FC,Newcastle United FC,2.0,2.0
FD_PL_436041,2023-10-29 13:00:00,EPL,2023/2024,West Ham United FC,Everton FC,0.0,1.0
FD_PL_436035,2023-10-29 14:00:00,EPL,2023/2024,Aston Villa FC,Luton Town FC,3.0,1.0
FD_PL_436036,2023-10-29 14:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Fulham FC,1.0,1.0
FD_PL_436039,2023-10-29 14:00:00,EPL,2023/2024,Liverpool FC,Nottingham Forest FC,3.0,0.0
FD_PL_436040,2023-10-29 15:30:00,EPL,2023/2024,Manchester United FC,Manchester City FC,0.0,3.0
FD_PL_436046,2023-11-04 12:30:00,EPL,2023/2024,Fulham FC,Manchester United FC,0.0,1.0
FD_PL_436043,2023-11-04 15:00:00,EPL,2023/2024,Brentford FC,West Ham United FC,3.0,2.0
FD_PL_436044,2023-11-04 15:00:00,EPL,2023/2024,Burnley FC,Crystal Palace FC,0.0,2.0
FD_PL_436045,2023-11-04 15:00:00,EPL,2023/2024,Everton FC,Brighton & Hove Albion FC,1.0,1.0
FD_PL_436048,2023-11-04 15:00:00,EPL,2023/2024,Manchester City FC,AFC Bournemouth,6.0,1.0
FD_PL_436051,2023-11-04 15:00:00,EPL,2023/2024,Sheffield United FC,Wolverhampton Wanderers FC,2.0,1.0
FD_PL_436049,2023-11-04 17:30:00,EPL,2023/2024,Newcastle United FC,Arsenal FC,1.0,0.0
FD_PL_436050,2023-11-05 14:00:00,EPL,2023/2024,Nottingham Forest FC,Aston Villa FC,2.0,0.0
FD_PL_436047,2023-11-05 16:30:00,EPL,2023/2024,Luton Town FC,Liverpool FC,1.0,1.0
FD_PL_436052,2023-11-06 20:00:00,EPL,2023/2024,Tottenham Hotspur FC,Chelsea FC,1.0,4.0
FD_PL_436062,2023-11-11 12:30:00,EPL,2023/2024,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,1.0
FD_PL_436054,2023-11-11 15:00:00,EPL,2023/2024,Arsenal FC,Burnley FC,3.0,1.0
FD_PL_436058,2023-11-11 15:00:00,EPL,2023/2024,Crystal Palace FC,Everton FC,2.0,3.0
FD_PL_436060,2023-11-11 15:00:00,EPL,2023/2024,Manchester United FC,Luton Town FC,1.0,0.0
FD_PL_436053,2023-11-11 17:30:00,EPL,2023/2024,AFC Bournemouth,Newcastle United FC,2.0,0.0
FD_PL_436055,2023-11-12 14:00:00,EPL,2023/2024,Aston Villa FC,Fulham FC,3.0,1.0
FD_PL_436056,2023-11-12 14:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0
FD_PL_436059,2023-11-12 14:00:00,EPL,2023/2024,Liverpool FC,Brentford FC,3.0,0.0
FD_PL_436061,2023-11-12 14:00:00,EPL,2023/2024,West Ham United FC,Nottingham Forest FC,3.0,2.0
FD_PL_436057,2023-11-12 16:30:00,EPL,2023/2024,Chelsea FC,Manchester City FC,4.0,4.0
FD_PL_436068,2023-11-25 12:30:00,EPL,2023/2024,Manchester City FC,Liverpool FC,1.0,1.0
FD_PL_436064,2023-11-25 15:00:00,EPL,2023/2024,Burnley FC,West Ham United FC,1.0,2.0
FD_PL_436067,2023-11-25 15:00:00,EPL,2023/2024,Luton Town FC,Crystal Palace FC,2.0,1.0
FD_PL_436069,2023-11-25 15:00:00,EPL,2023/2024,Newcastle United FC,Chelsea FC,4.0,1.0
FD_PL_436070,2023-11-25 15:00:00,EPL,2023/2024,Nottingham Forest FC,Brighton & Hove Albion FC,2.0,3.0
FD_PL_436071,2023-11-25 15:00:00,EPL,2023/2024,Sheffield United FC,AFC Bournemouth,1.0,3.0
FD_PL_436063,2023-11-25 17:30:00,EPL,2023/2024,Brentford FC,Arsenal FC,0.0,1.0
FD_PL_436072,2023-11-26 14:00:00,EPL,2023/2024,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0
FD_PL_436065,2023-11-26 16:30:00,EPL,2023/2024,Everton FC,Manchester United FC,0.0,3.0
FD_PL_436066,2023-11-27 20:00:00,EPL,2023/2024,Fulham FC,Wolverhampton Wanderers FC,3.0,2.0
FD_PL_436074,2023-12-02 15:00:00,EPL,2023/2024,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0
FD_PL_436075,2023-12-02 15:00:00,EPL,2023/2024,Brentford FC,Luton Town FC,3.0,1.0
FD_PL_436076,2023-12-02 15:00:00,EPL,2023/2024,Burnley FC,Sheffield United FC,5.0,0.0
FD_PL_436081,2023-12-02 17:30:00,EPL,2023/2024,Nottingham Forest FC,Everton FC,0.0,1.0
FD_PL_436080,2023-12-02 20:00:00,EPL,2023/2024,Newcastle United FC,Manchester United FC,1.0,0.0
FD_PL_436073,2023-12-03 14:00:00,EPL,2023/2024,AFC Bournemouth,Aston Villa FC,2.0,2.0
FD_PL_436077,2023-12-03 14:00:00,EPL,2023/2024,Chelsea FC,Brighton & Hove Albion FC,3.0,2.0
FD_PL_436078,2023-12-03 14:00:00,EPL,2023/2024,Liverpool FC,Fulham FC,4.0,3.0
FD_PL_436082,2023-12-03 14:00:00,EPL,2023/2024,West Ham United FC,Crystal Palace FC,1.0,1.0
FD_PL_436079,2023-12-03 16:30:00,EPL,2023/2024,Manchester City FC,Tottenham Hotspur FC,3.0,3.0
FD_PL_436090,2023-12-05 19:30:00,EPL,2023/2024,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0
FD_PL_436087,2023-12-05 20:15:00,EPL,2023/2024,Luton Town FC,Arsenal FC,3.0,4.0
FD_PL_436084,2023-12-06 19:30:00,EPL,2023/2024,Brighton & Hove Albion FC,Brentford FC,2.0,1.0
FD_PL_436086,2023-12-06 19:30:00,EPL,2023/2024,Fulham FC,Nottingham Forest FC,5.0,0.0
FD_PL_436088,2023-12-06 19:30:00,EPL,2023/2024,Sheffield United FC,Liverpool FC,0.0,2.0
FD_PL_436091,2023-12-06 19:30:00,EPL,2023/2024,Crystal Palace FC,AFC Bournemouth,0.0,2.0
FD_PL_436083,2023-12-06 20:15:00,EPL,2023/2024,Aston Villa FC,Manchester City FC,1.0,0.0
FD_PL_436092,2023-12-06 20:15:00,EPL,2023/2024,Manchester United FC,Chelsea FC,2.0,1.0
FD_PL_436085,2023-12-07 19:30:00,EPL,2023/2024,Everton FC,Newcastle United FC,3.0,0.0
FD_PL_436089,2023-12-07 20:15:00,EPL,2023/2024,Tottenham Hotspur FC,West Ham United FC,1.0,2.0
FD_PL_436095,2023-12-09 12:30:00,EPL,2023/2024,Crystal Palace FC,Liverpool FC,1.0,2.0
FD_PL_436094,2023-12-09 15:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Burnley FC,1.0,1.0
FD_PL_436099,2023-12-09 15:00:00,EPL,2023/2024,Manchester United FC,AFC Bournemouth,0.0,3.0
FD_PL_436100,2023-12-09 15:00:00,EPL,2023/2024,Sheffield United FC,Brentford FC,1.0,0.0
FD_PL_436102,2023-12-09 15:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,1.0
FD_PL_436093,2023-12-09 17:30:00,EPL,2023/2024,Aston Villa FC,Arsenal FC,1.0,0.0
FD_PL_436096,2023-12-10 14:00:00,EPL,2023/2024,Everton FC,Chelsea FC,2.0,0.0
FD_PL_436097,2023-12-10 14:00:00,EPL,2023/2024,Fulham FC,West Ham United FC,5.0,0.0
FD_PL_436098,2023-12-10 14:00:00,EPL,2023/2024,Luton Town FC,Manchester City FC,1.0,2.0
FD_PL_436101,2023-12-10 16:30:00,EPL,2023/2024,Tottenham Hotspur FC,Newcastle United FC,4.0,1.0
FD_PL_436111,2023-12-15 20:00:00,EPL,2023/2024,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0
FD_PL_436107,2023-12-16 15:00:00,EPL,2023/2024,Chelsea FC,Sheffield United FC,2.0,0.0
FD_PL_436109,2023-12-16 15:00:00,EPL,2023/2024,Manchester City FC,Crystal Palace FC,2.0,2.0
FD_PL_436110,2023-12-16 15:00:00,EPL,2023/2024,Newcastle United FC,Fulham FC,3.0,0.0
FD_PL_436106,2023-12-16 17:30:00,EPL,2023/2024,Burnley FC,Everton FC,0.0,2.0
FD_PL_436104,2023-12-17 14:00:00,EPL,2023/2024,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0
FD_PL_436105,2023-12-17 14:00:00,EPL,2023/2024,Brentford FC,Aston Villa FC,1.0,2.0
FD_PL_436112,2023-12-17 14:00:00,EPL,2023/2024,West Ham United FC,Wolverhampton Wanderers FC,3.0,0.0
FD_PL_436108,2023-12-17 16:30:00,EPL,2023/2024,Liverpool FC,Manchester United FC,0.0,0.0
FD_PL_436114,2023-12-21 20:00:00,EPL,2023/2024,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0
FD_PL_436113,2023-12-22 20:00:00,EPL,2023/2024,Aston Villa FC,Sheffield United FC,1.0,1.0
FD_PL_436121,2023-12-23 12:30:00,EPL,2023/2024,West Ham United FC,Manchester United FC,2.0,0.0
FD_PL_436115,2023-12-23 15:00:00,EPL,2023/2024,Fulham FC,Burnley FC,0.0,2.0
FD_PL_436117,2023-12-23 15:00:00,EPL,2023/2024,Luton Town FC,Newcastle United FC,1.0,0.0
FD_PL_436119,2023-12-23 15:00:00,EPL,2023/2024,Nottingham Forest FC,AFC Bournemouth,2.0,3.0
FD_PL_436120,2023-12-23 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Everton FC,2.0,1.0
FD_PL_436116,2023-12-23 17:30:00,EPL,2023/2024,Liverpool FC,Arsenal FC,1.0,1.0
FD_PL_436122,2023-12-24 13:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0
FD_PL_436131,2023-12-26 12:30:00,EPL,2023/2024,Newcastle United FC,Nottingham Forest FC,1.0,3.0
FD_PL_436123,2023-12-26 15:00:00,EPL,2023/2024,AFC Bournemouth,Fulham FC,3.0,0.0
FD_PL_436132,2023-12-26 15:00:00,EPL,2023/2024,Sheffield United FC,Luton Town FC,2.0,3.0
FD_PL_436127,2023-12-26 17:30:00,EPL,2023/2024,Burnley FC,Liverpool FC,0.0,2.0
FD_PL_436130,2023-12-26 20:00:00,EPL,2023/2024,Manchester United FC,Aston Villa FC,3.0,2.0
FD_PL_436125,2023-12-27 19:30:00,EPL,2023/2024,Brentford FC,Wolverhampton Wanderers FC,1.0,4.0
FD_PL_436128,2023-12-27 19:30:00,EPL,2023/2024,Chelsea FC,Crystal Palace FC,2.0,1.0
FD_PL_436129,2023-12-27 20:15:00,EPL,2023/2024,Everton FC,Manchester City FC,1.0,3.0
FD_PL_436126,2023-12-28 19:30:00,EPL,2023/2024,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.0,2.0
FD_PL_436124,2023-12-28 20:15:00,EPL,2023/2024,Arsenal FC,West Ham United FC,0.0,2.0
FD_PL_436137,2023-12-30 12:30:00,EPL,2023/2024,Luton Town FC,Chelsea FC,2.0,3.0
FD_PL_436133,2023-12-30 15:00:00,EPL,2023/2024,Aston Villa FC,Burnley FC,3.0,2.0
FD_PL_436134,2023-12-30 15:00:00,EPL,2023/2024,Crystal Palace FC,Brentford FC,3.0,1.0
FD_PL_436138,2023-12-30 15:00:00,EPL,2023/2024,Manchester City FC,Sheffield United FC,2.0,0.0
FD_PL_436142,2023-12-30 15:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Everton FC,3.0,0.0
FD_PL_436139,2023-12-30 17:30:00,EPL,2023/2024,Nottingham Forest FC,Manchester United FC,2.0,1.0
FD_PL_436135,2023-12-31 14:00:00,EPL,2023/2024,Fulham FC,Arsenal FC,2.0,1.0
FD_PL_436140,2023-12-31 14:00:00,EPL,2023/2024,Tottenham Hotspur FC,AFC Bournemouth,3.0,1.0
FD_PL_436136,2024-01-01 20:00:00,EPL,2023/2024,Liverpool FC,Newcastle United FC,4.0,2.0
FD_PL_436141,2024-01-02 19:30:00,EPL,2023/2024,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0
FD_PL_436147,2024-01-12 19:45:00,EPL,2023/2024,Burnley FC,Luton Town FC,1.0,1.0
FD_PL_436148,2024-01-13 12:30:00,EPL,2023/2024,Chelsea FC,Fulham FC,1.0,0.0
FD_PL_436151,2024-01-13 17:30:00,EPL,2023/2024,Newcastle United FC,Manchester City FC,2.0,3.0
FD_PL_436149,2024-01-14 14:00:00,EPL,2023/2024,Everton FC,Aston Villa FC,0.0,0.0
FD_PL_436150,2024-01-14 16:30:00,EPL,2023/2024,Manchester United FC,Tottenham Hotspur FC,2.0,2.0
FD_PL_436144,2024-01-20 12:30:00,EPL,2023/2024,Arsenal FC,Crystal Palace FC,5.0,0.0
FD_PL_436145,2024-01-20 17:30:00,EPL,2023/2024,Brentford FC,Nottingham Forest FC,3.0,2.0
FD_PL_436152,2024-01-21 14:00:00,EPL,2023/2024,Sheffield United FC,West Ham United FC,2.0,2.0
FD_PL_436143,2024-01-21 16:30:00,EPL,2023/2024,AFC Bournemouth,Liverpool FC,0.0,4.0
FD_PL_436146,2024-01-22 19:45:00,EPL,2023/2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0,0.0
FD_PL_436153,2024-01-30 19:30:00,EPL,2023/2024,Nottingham Forest FC,Arsenal FC,1.0,2.0
FD_PL_436155,2024-01-30 19:45:00,EPL,2023/2024,Luton Town FC,Brighton & Hove Albion FC,4.0,0.0
FD_PL_436156,2024-01-30 19:45:00,EPL,2023/2024,Fulham FC,Everton FC,0.0,0.0
FD_PL_436157,2024-01-30 20:00:00,EPL,2023/2024,Crystal Palace FC,Sheffield United FC,3.0,2.0
FD_PL_436158,2024-01-30 20:15:00,EPL,2023/2024,Aston Villa FC,Newcastle United FC,1.0,3.0
FD_PL_436159,2024-01-31 19:30:00,EPL,2023/2024,Tottenham Hotspur FC,Brentford FC,3.0,2.0
FD_PL_436161,2024-01-31 19:30:00,EPL,2023/2024,Manchester City FC,Burnley FC,3.0,1.0
FD_PL_436162,2024-01-31 20:15:00,EPL,2023/2024,Liverpool FC,Chelsea FC,4.0,1.0
FD_PL_436154,2024-02-01 19:30:00,EPL,2023/2024,West Ham United FC,AFC Bournemouth,1.0,1.0
FD_PL_436160,2024-02-01 20:15:00,EPL,2023/2024,Wolverhampton Wanderers FC,Manchester United FC,3.0,4.0
FD_PL_436169,2024-02-03 12:30:00,EPL,2023/2024,Everton FC,Tottenham Hotspur FC,2.0,2.0
FD_PL_436166,2024-02-03 15:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Crystal Palace FC,4.0,1.0
FD_PL_436167,2024-02-03 15:00:00,EPL,2023/2024,Burnley FC,Fulham FC,2.0,2.0
FD_PL_436171,2024-02-03 15:00:00,EPL,2023/2024,Newcastle United FC,Luton Town FC,4.0,4.0
FD_PL_436172,2024-02-03 17:30:00,EPL,2023/2024,Sheffield United FC,Aston Villa FC,0.0,5.0
FD_PL_436163,2024-02-04 14:00:00,EPL,2023/2024,AFC Bournemouth,Nottingham Forest FC,1.0,1.0
FD_PL_436168,2024-02-04 14:00:00,EPL,2023/2024,Chelsea FC,Wolverhampton Wanderers FC,2.0,4.0
FD_PL_436170,2024-02-04 14:00:00,EPL,2023/2024,Manchester United FC,West Ham United FC,3.0,0.0
FD_PL_436164,2024-02-04 16:30:00,EPL,2023/2024,Arsenal FC,Liverpool FC,3.0,1.0
FD_PL_436165,2024-02-05 20:00:00,EPL,2023/2024,Brentford FC,Manchester City FC,1.0,3.0
FD_PL_436178,2024-02-10 12:30:00,EPL,2023/2024,Manchester City FC,Everton FC,2.0,0.0
FD_PL_436175,2024-02-10 15:00:00,EPL,2023/2024,Fulham FC,AFC Bournemouth,3.0,1.0
FD_PL_436176,2024-02-10 15:00:00,EPL,2023/2024,Liverpool FC,Burnley FC,3.0,1.0
FD_PL_436177,2024-02-10 15:00:00,EPL,2023/2024,Luton Town FC,Sheffield United FC,1.0,3.0
FD_PL_436180,2024-02-10 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0
FD_PL_436182,2024-02-10 15:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0
FD_PL_436179,2024-02-10 17:30:00,EPL,2023/2024,Nottingham Forest FC,Newcastle United FC,2.0,3.0
FD_PL_436181,2024-02-11 14:00:00,EPL,2023/2024,West Ham United FC,Arsenal FC,0.0,6.0
FD_PL_436173,2024-02-11 16:30:00,EPL,2023/2024,Aston Villa FC,Manchester United FC,1.0,2.0
FD_PL_436174,2024-02-12 20:00:00,EPL,2023/2024,Crystal Palace FC,Chelsea FC,1.0,3.0
FD_PL_436183,2024-02-17 12:30:00,EPL,2023/2024,Brentford FC,Liverpool FC,1.0,4.0
