match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_BL1_441802,2023-08-26 16:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,0.5327518062166,0.20531729899069315,0.2619308947927068
FD_PL_435966,2023-08-26 16:30:00,EPL,2023/2024,Brighton & Hove Albion FC,West Ham United FC,1,0.49818178567581023,0.1868161274958021,0.31500208682838765
FD_PD_438496,2023-08-26 17:00:00,La Liga,2023/2024,Cádiz CF,UD Almería,1,0.1977377495646959,0.46841555460135936,0.3338466958339447
FD_PD_438498,2023-08-26 17:30:00,La Liga,2023/2024,Granada CF,RCD Mallorca,1,0.22506360038423465,0.2201443839177244,0.5547920156980409
FD_PD_438499,2023-08-26 19:30:00,La Liga,2023/2024,Sevilla FC,Girona FC,1,0.6031728013774281,0.1903246751501896,0.2065025234723822
FD_PL_435967,2023-08-27 13:00:00,EPL,2023/2024,Burnley FC,Aston Villa FC,1,0.625001584327228,0.17587795547013765,0.19912046020263433
FD_PL_435972,2023-08-27 13:00:00,EPL,2023/2024,Sheffield United FC,Manchester City FC,1,0.538433452193929,0.2592150054821128,0.20235154232395827
FD_BL1_441801,2023-08-27 13:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,Eintracht Frankfurt,1,0.25366180395265775,0.4871582785756728,0.25917991747166946
FD_BL1_441798,2023-08-27 15:30:00,Bundesliga,2023/2024,FC Bayern München,FC Augsburg,1,0.21464629086406664,0.18892465550661272,0.5964290536293205
FD_PD_438501,2023-08-27 15:30:00,La Liga,2023/2024,Villarreal CF,FC Barcelona,1,0.4789319258453399,0.1940209325869994,0.32704714156766074
FD_PL_435971,2023-08-27 15:30:00,EPL,2023/2024,Newcastle United FC,Liverpool FC,1,0.49657096379528354,0.19375665760043556,0.30967237860428093
FD_PD_438500,2023-08-27 17:30:00,La Liga,2023/2024,Valencia CF,CA Osasuna,1,0.42412674754432905,0.20025846681200013,0.37561478564367073
FD_PD_438494,2023-08-27 19:30:00,La Liga,2023/2024,Athletic Club,Real Betis Balompié,1,0.21570321141761736,0.19569200510024667,0.588604783482136
FD_PD_438497,2023-08-28 17:30:00,La Liga,2023/2024,Getafe CF,Deportivo Alavés,1,0.24118047248945462,0.20820833753775014,0.5506111899727952
FD_PD_438502,2023-08-28 19:30:00,La Liga,2023/2024,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,0.49289468340925074,0.20141839232834768,0.30568692426240146
FD_PD_438508,2023-09-01 17:30:00,La Liga,2023/2024,Cádiz CF,Villarreal CF,1,0.2250282051610767,0.22079732416240025,0.5541744706765231
FD_BL1_441807,2023-09-01 18:30:00,Bundesliga,2023/2024,Borussia Dortmund,1. FC Heidenheim 1846,1,0.19214236618686553,0.5033953730219941,0.3044622607911404
FD_PL_435980,2023-09-01 19:00:00,EPL,2023/2024,Luton Town FC,West Ham United FC,1,0.6145501170041986,0.2045154224237166,0.18093446057208487
FD_PD_438513,2023-09-01 20:00:00,La Liga,2023/2024,UD Almería,RC Celta de Vigo,1,0.4548969972322405,0.22645697999410216,0.3186460227736575
FD_PL_435982,2023-09-02 11:30:00,EPL,2023/2024,Sheffield United FC,Everton FC,1,0.2234345257037835,0.4563129097127117,0.32025256458350476
FD_PD_438512,2023-09-02 12:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,Granada CF,1,0.18587784280002875,0.20881160116876354,0.6053105560312076
FD_BL1_441809,2023-09-02 13:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,SV Darmstadt 98,1,0.18016487755949318,0.18616279390735777,0.633672328533149
FD_BL1_441812,2023-09-02 13:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,VfL Wolfsburg,1,0.24087841180842084,0.1759685591986149,0.5831530289929642
FD_BL1_441813,2023-09-02 13:30:00,Bundesliga,2023/2024,SV Werder Bremen,1. FSV Mainz 05,1,0.2684800505299658,0.18761398240123925,0.5439059670687949
FD_BL1_441814,2023-09-02 13:30:00,Bundesliga,2023/2024,FC Augsburg,VfL Bochum 1848,1,0.24463942550549767,0.49702661464036585,0.2583339598541366
FD_BL1_441815,2023-09-02 13:30:00,Bundesliga,2023/2024,VfB Stuttgart,SC Freiburg,1,0.20033864029720663,0.1739987927193397,0.6256625669834536
FD_PL_435974,2023-09-02 14:00:00,EPL,2023/2024,Brentford FC,AFC Bournemouth,1,0.21857081471301099,0.49385163021445705,0.28757755507253197
FD_PL_435976,2023-09-02 14:00:00,EPL,2023/2024,Burnley FC,Tottenham Hotspur FC,1,0.643766342871314,0.18917550491044258,0.16705815221824327
FD_PL_435977,2023-09-02 14:00:00,EPL,2023/2024,Chelsea FC,Nottingham Forest FC,1,0.4468289861936894,0.23929022368841424,0.3138807901178963
FD_PL_435981,2023-09-02 14:00:00,EPL,2023/2024,Manchester City FC,Fulham FC,1,0.205834260291203,0.20685118725899074,0.5873145524498063
FD_PD_438511,2023-09-02 14:15:00,La Liga,2023/2024,Real Madrid CF,Getafe CF,1,0.18092105086312374,0.167207433477788,0.6518715156590883
FD_BL1_441811,2023-09-02 16:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,FC Bayern München,1,0.631326948088851,0.18103853244498755,0.18763451946616128
FD_PD_438507,2023-09-02 16:30:00,La Liga,2023/2024,Deportivo Alavés,Valencia CF,1,0.21762555945273518,0.1941093317864138,0.5882651087608509
FD_PL_435975,2023-09-02 16:30:00,EPL,2023/2024,Brighton & Hove Albion FC,Newcastle United FC,1,0.1859496132706778,0.1782691163960798,0.6357812703332423
FD_PD_438505,2023-09-02 19:00:00,La Liga,2023/2024,Real Betis Balompié,Rayo Vallecano de Madrid,1,0.20595242971424352,0.2251270059897207,0.5689205642960357
FD_PD_438509,2023-09-03 12:00:00,La Liga,2023/2024,Girona FC,UD Las Palmas,1,0.17941409011716625,0.18028964885926704,0.6402962610235668
FD_PL_435978,2023-09-03 13:00:00,EPL,2023/2024,Crystal Palace FC,Wolverhampton Wanderers FC,1,0.21874216078646083,0.23524814042380018,0.546009698789739
FD_PL_435979,2023-09-03 13:00:00,EPL,2023/2024,Liverpool FC,Aston Villa FC,1,0.1953584679802044,0.181277548685721,0.6233639833340745
FD_BL1_441810,2023-09-03 13:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,1. FC Köln,1,0.1970702754935685,0.4953005089736946,0.307629215532737
FD_PD_438510,2023-09-03 14:15:00,La Liga,2023/2024,RCD Mallorca,Athletic Club,1,0.2603777931922413,0.5010815265320406,0.23854068027571815
FD_BL1_441808,2023-09-03 15:30:00,Bundesliga,2023/2024,1. FC Union Berlin,RB Leipzig,1,0.4680024543989303,0.1842253751847578,0.347772170416312
FD_PL_435973,2023-09-03 15:30:00,EPL,2023/2024,Arsenal FC,Manchester United FC,1,0.1994416011749386,0.23317602114783662,0.5673823776772248
FD_PD_438506,2023-09-03 19:00:00,La Liga,2023/2024,CA Osasuna,FC Barcelona,1,0.5109891036803058,0.20246813796284613,0.28654275835684806
FD_BL1_441816,2023-09-15 18:30:00,Bundesliga,2023/2024,FC Bayern München,Bayer 04 Leverkusen,1,0.22689589826233147,0.45691074840207935,0.31619335333558923
FD_PD_438522,2023-09-15 19:00:00,La Liga,2023/2024,Rayo Vallecano de Madrid,Deportivo Alavés,1,0.2232998196735093,0.24298015256636996,0.5337200277601207
FD_PL_435992,2023-09-16 11:30:00,EPL,2023/2024,Wolverhampton Wanderers FC,Liverpool FC,1,0.5243780027903628,0.18598190918235516,0.28964008802728197
FD_PD_438514,2023-09-16 12:00:00,La Liga,2023/2024,Athletic Club,Cádiz CF,1,0.19491048740915437,0.18487181221406854,0.6202177003767771
FD_BL1_441817,2023-09-16 13:30:00,Bundesliga,2023/2024,RB Leipzig,FC Augsburg,1,0.18940955904630719,0.18946250155515967,0.6211279393985332
FD_BL1_441818,2023-09-16 13:30:00,Bundesliga,2023/2024,SC Freiburg,Borussia Dortmund,1,0.48382634892974324,0.20299344110865425,0.3131802099616026
FD_BL1_441819,2023-09-16 13:30:00,Bundesliga,2023/2024,VfL Wolfsburg,1. FC Union Berlin,1,0.22034510788228912,0.2126205072076359,0.567034384910075
FD_BL1_441820,2023-09-16 13:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,VfB Stuttgart,1,0.6042018643038071,0.1971299325070862,0.19866820318910683
FD_BL1_441821,2023-09-16 13:30:00,Bundesliga,2023/2024,1. FC Köln,TSG 1899 Hoffenheim,1,0.5367438627157246,0.25578494306428,0.20747119421999527
FD_PL_435984,2023-09-16 14:00:00,EPL,2023/2024,Aston Villa FC,Crystal Palace FC,1,0.21909744142386578,0.16671136001113654,0.6141911985649977
FD_PL_435986,2023-09-16 14:00:00,EPL,2023/2024,Fulham FC,Luton Town FC,1,0.23159990837262476,0.1982238150221484,0.5701762766052269
FD_PL_435987,2023-09-16 14:00:00,EPL,2023/2024,Manchester United FC,Brighton & Hove Albion FC,1,0.5066275016459839,0.21765949582630198,0.27571300252771413
FD_PL_435990,2023-09-16 14:00:00,EPL,2023/2024,Tottenham Hotspur FC,Sheffield United FC,1,0.17215519279337843,0.17305496498432005,0.6547898422223016
FD_PL_435991,2023-09-16 14:00:00,EPL,2023/2024,West Ham United FC,Manchester City FC,1,0.4786870703256459,0.1861048457213378,0.3352080839530162
FD_PD_438520,2023-09-16 14:15:00,La Liga,2023/2024,Valencia CF,Club Atlético de Madrid,1,0.2374983617402753,0.21326386485175086,0.5492377734079739
FD_BL1_441822,2023-09-16 16:30:00,Bundesliga,2023/2024,VfL Bochum 1848,Eintracht Frankfurt,1,0.26095988581928947,0.452623351378638,0.28641676280207246
FD_PD_438515,2023-09-16 16:30:00,La Liga,2023/2024,RC Celta de Vigo,RCD Mallorca,1,0.464072396469788,0.2102348783207558,0.3256927252094562
FD_PL_435988,2023-09-16 16:30:00,EPL,2023/2024,Newcastle United FC,Brentford FC,1,0.22183527108056214,0.1798369221545909,0.5983278067648471
FD_PD_438516,2023-09-16 19:00:00,La Liga,2023/2024,FC Barcelona,Real Betis Balompié,1,0.18597515101981757,0.182341071861878,0.6316837771183044
FD_PD_438517,2023-09-17 12:00:00,La Liga,2023/2024,Getafe CF,CA Osasuna,1,0.2225679459849,0.20706829339706775,0.5703637606180322
FD_PL_435983,2023-09-17 13:00:00,EPL,2023/2024,AFC Bournemouth,Chelsea FC,1,0.25235745975997464,0.43888460400293133,0.308757936237094
FD_BL1_441823,2023-09-17 13:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,SV Werder Bremen,1,0.23276808359349896,0.19935750067071803,0.5678744157357829
FD_PD_438521,2023-09-17 14:15:00,La Liga,2023/2024,Villarreal CF,UD Almería,1,0.2050377624213349,0.18345974487878217,0.6115024926998829
FD_BL1_441824,2023-09-17 15:30:00,Bundesliga,2023/2024,SV Darmstadt 98,Borussia Mönchengladbach,1,0.32024872380712743,0.4659481422715192,0.2138031339213534
FD_PL_435985,2023-09-17 15:30:00,EPL,2023/2024,Everton FC,Arsenal FC,1,0.581329675391469,0.2170069545761134,0.20166337003241763
FD_PD_438519,2023-09-17 16:30:00,La Liga,2023/2024,Sevilla FC,UD Las Palmas,1,0.2142869168402253,0.2331352447109709,0.5525778384488037
FD_PD_438523,2023-09-17 19:00:00,La Liga,2023/2024,Real Madrid CF,Real Sociedad de Fútbol,1,0.18315410481921565,0.17762932335418813,0.6392165718265962
FD_PL_435989,2023-09-18 18:45:00,EPL,2023/2024,Nottingham Forest FC,Burnley FC,1,0.20467691258201134,0.4708734364864919,0.32444965093149675
FD_PD_438518,2023-09-18 19:00:00,La Liga,2023/2024,Granada CF,Girona FC,1,0.6034184854145609,0.17489910230561856,0.22168241227982052
FD_CL_451623,2023-09-19 16:45:00,UEFA Champions League,2023/2024,AC Milan,Newcastle United FC,1,0.21781275593370367,0.4511327625733199,0.33105448149297634
FD_CL_451637,2023-09-19 16:45:00,UEFA Champions League,2023/2024,BSC Young Boys,RB Leipzig,1,0.5228918719561865,0.194102004203893,0.2830061238399206
FD_CL_451614,2023-09-19 19:00:00,UEFA Champions League,2023/2024,SS Lazio,Club Atlético de Madrid,1,0.23152163351180613,0.44576005475515207,0.32271831173304183
FD_CL_451616,2023-09-19 19:00:00,UEFA Champions League,2023/2024,Feyenoord Rotterdam,Celtic FC,1,0.30714492397573695,0.2758422324511984,0.4170128435730646
FD_CL_451630,2023-09-19 19:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,Borussia Dortmund,1,0.23407155379459557,0.22584652123953086,0.5400819249658736
FD_CL_451640,2023-09-19 19:00:00,UEFA Champions League,2023/2024,Manchester City FC,FK Crvena Zvezda,1,0.16506328717656352,0.1603590522562008,0.6745776605672358
FD_CL_451647,2023-09-19 19:00:00,UEFA Champions League,2023/2024,FC Barcelona,Royal Antwerp FC,1,0.16859354506353078,0.1623891254310914,0.6690173295053777
FD_CL_451654,2023-09-19 19:00:00,UEFA Champions League,2023/2024,FK Shakhtar Donetsk,FC Porto,1,0.30673973387951375,0.2764495333078851,0.41681073281260117
FD_CL_451568,2023-09-20 16:45:00,UEFA Champions League,2023/2024,Galatasaray SK,FC København,1,0.29946136866971124,0.28148296502383136,0.41905566630645746
FD_CL_451586,2023-09-20 16:45:00,UEFA Champions League,2023/2024,Real Madrid CF,1. FC Union Berlin,1,0.17308953778172145,0.1799076855058553,0.6470027767124232
FD_CL_451565,2023-09-20 19:00:00,UEFA Champions League,2023/2024,FC Bayern München,Manchester United FC,1,0.19638169331414015,0.18014683884855465,0.6234714678373051
FD_CL_451573,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Arsenal FC,PSV,1,0.1655842203551102,0.1626785697249805,0.6717372099199094
FD_CL_451584,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Sevilla FC,Racing Club de Lens,1,0.20752649901040157,0.44616155183066236,0.346311949158936
FD_CL_451595,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Sporting Clube de Braga,SSC Napoli,1,0.3066058123961633,0.27679984753133596,0.41659434007250074
FD_CL_451600,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Real Sociedad de Fútbol,FC Internazionale Milano,1,0.19619666854440432,0.4158305750278266,0.3879727564277691
FD_CL_451606,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Sport Lisboa e Benfica,FC Red Bull Salzburg,1,0.3152233974397865,0.279231931492872,0.40554467106734143
FD_BL1_441833,2023-09-22 18:30:00,Bundesliga,2023/2024,VfB Stuttgart,SV Darmstadt 98,1,0.16877764510904533,0.1629886839928539,0.6682336708981008
FD_PD_438527,2023-09-22 19:00:00,La Liga,2023/2024,Deportivo Alavés,Athletic Club,1,0.5110629750112163,0.20026563948327192,0.2886713855055117
FD_PD_438529,2023-09-23 12:00:00,La Liga,2023/2024,Girona FC,RCD Mallorca,1,0.18467125886350844,0.17041205462255826,0.6449166865139333
FD_BL1_441825,2023-09-23 13:30:00,Bundesliga,2023/2024,FC Bayern München,VfL Bochum 1848,1,0.1734889702051576,0.16323475980699975,0.6632762699878426
FD_BL1_441826,2023-09-23 13:30:00,Bundesliga,2023/2024,Borussia Dortmund,VfL Wolfsburg,1,0.19688473864662429,0.1930727674238892,0.6100424939294865
FD_BL1_441827,2023-09-23 13:30:00,Bundesliga,2023/2024,1. FC Union Berlin,TSG 1899 Hoffenheim,1,0.4910123849988,0.19814441359752233,0.31084320140367755
FD_BL1_441830,2023-09-23 13:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,RB Leipzig,1,0.652958289802837,0.16943870534060446,0.17760300485655858
FD_BL1_441832,2023-09-23 13:30:00,Bundesliga,2023/2024,FC Augsburg,1. FSV Mainz 05,1,0.26453541315268686,0.24501102968823787,0.4904535571590753
FD_PL_435998,2023-09-23 14:00:00,EPL,2023/2024,Crystal Palace FC,Fulham FC,1,0.2167950920142231,0.47829400238916264,0.3049109055966143
FD_PL_436000,2023-09-23 14:00:00,EPL,2023/2024,Luton Town FC,Wolverhampton Wanderers FC,1,0.25051444812864815,0.4209553894707607,0.32853016240059113
FD_PL_436001,2023-09-23 14:00:00,EPL,2023/2024,Manchester City FC,Nottingham Forest FC,1,0.1914220986724199,0.20152457060989257,0.6070533307176874
FD_PD_438526,2023-09-23 14:15:00,La Liga,2023/2024,CA Osasuna,Sevilla FC,1,0.22325272050391434,0.5263728597404506,0.25037441975563507
FD_BL1_441831,2023-09-23 16:30:00,Bundesliga,2023/2024,SV Werder Bremen,1. FC Köln,1,0.22036053980192202,0.19942468819450818,0.5802147720035699
FD_PD_438528,2023-09-23 16:30:00,La Liga,2023/2024,FC Barcelona,RC Celta de Vigo,1,0.17063435249966052,0.16315101260214435,0.6662146348981953
FD_PL_435994,2023-09-23 16:30:00,EPL,2023/2024,Brentford FC,Everton FC,1,0.4509677631124749,0.2704861171100808,0.2785461197774443
FD_PD_438532,2023-09-23 19:00:00,La Liga,2023/2024,UD Almería,Valencia CF,1,0.30889275358015195,0.46745088789273465,0.22365635852711344
FD_PL_435996,2023-09-23 19:00:00,EPL,2023/2024,Burnley FC,Manchester United FC,1,0.5494332219775747,0.21982403063606762,0.2307427473863577
FD_PD_438531,2023-09-24 12:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,Getafe CF,1,0.18949426650931564,0.19382758417862309,0.6166781493120613
FD_PL_435993,2023-09-24 13:00:00,EPL,2023/2024,Arsenal FC,Tottenham Hotspur FC,1,0.20282608963405577,0.42462826873837045,0.3725456416275738
FD_PL_435995,2023-09-24 13:00:00,EPL,2023/2024,Brighton & Hove Albion FC,AFC Bournemouth,1,0.20027309866042908,0.18067147189263433,0.6190554294469366
